Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-08-18 00:00:00+05:30,257.22760780819317,258.24630504866224,252.7282239214092,255.61460876464844,5936462,0.0,0.0
2015-08-19 00:00:00+05:30,255.57212789647542,259.2649830838026,255.1052132062471,258.5009460449219,8754270,0.0,0.0
2015-08-20 00:00:00+05:30,254.89303992321217,260.411121180264,251.15772162624066,253.1951446533203,15936951,0.0,0.0
2015-08-21 00:00:00+05:30,249.3749594813754,252.89805197057294,245.00296200477067,251.70953369140625,13769807,0.0,0.0
2015-08-24 00:00:00+05:30,239.7394890229053,241.81940269203832,227.09035713865154,229.1702423095703,33312582,0.0,0.0
2015-08-25 00:00:00+05:30,234.77325491549817,241.4373923428695,226.79325499217774,240.67335510253906,26553623,0.0,0.0
2015-08-26 00:00:00+05:30,237.65961561690705,239.6121708631956,234.05164176996126,236.046630859375,16189880,0.0,0.0
2015-08-27 00:00:00+05:30,240.03664249743804,241.52228309716673,237.8718608658447,239.781982421875,27884874,0.0,0.0
2015-08-28 00:00:00+05:30,241.98918014022598,245.59716826023396,239.1027953438628,240.84312438964844,14365759,0.0,0.0
2015-08-31 00:00:00+05:30,240.16399269713625,241.39494468035656,234.6034491027952,235.9193115234375,15079961,0.0,0.0
2015-09-01 00:00:00+05:30,233.45739141165163,236.38622439002734,227.76951783014803,230.01919555664062,17342438,0.0,0.0
2015-09-02 00:00:00+05:30,234.30633874381684,234.9430459398072,223.35507186672535,224.8406982421875,18825908,0.0,0.0
2015-09-03 00:00:00+05:30,228.06663329423617,229.042910923972,222.1665336724096,226.53855895996094,16509187,0.0,0.0
2015-09-04 00:00:00+05:30,224.883155731169,225.05294812362058,216.18156635111274,218.81326293945312,21605844,0.0,0.0
2015-09-07 00:00:00+05:30,220.76580331114556,221.7845290977483,210.28145152603864,211.46995544433594,21698736,0.0,0.0
2015-09-08 00:00:00+05:30,213.7620676758589,222.67589636519327,211.55483811204604,221.40249633789062,18300349,0.0,0.0
2015-09-09 00:00:00+05:30,227.47239872035445,228.36378020511188,222.9730289530313,224.5860137939453,24478703,0.0,0.0
2015-09-10 00:00:00+05:30,220.72333049866586,229.2126921042121,217.53982345886283,227.00546264648438,13718266,0.0,0.0
2015-09-11 00:00:00+05:30,226.96303437249415,229.12781592878454,224.45866806297508,227.1328125,14872838,0.0,0.0
2015-09-14 00:00:00+05:30,226.02922382529795,232.014220366329,223.3550791631774,231.25018310546875,13300446,0.0,0.0
2015-09-15 00:00:00+05:30,231.75951482528131,231.75951482528131,226.49610815604203,227.93930053710938,14825729,0.0,0.0
2015-09-16 00:00:00+05:30,231.3350654638218,232.5660318018675,228.40624645923484,231.6322021484375,13377086,0.0,0.0
2015-09-18 00:00:00+05:30,236.2164473544935,242.24389182880208,233.28761418592163,235.8768768310547,21286324,0.0,0.0
