Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-08-18 00:00:00+05:30,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8200000524520874,1050,0.0,0.0
2015-08-19 00:00:00+05:30,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.7999999523162842,1375,0.0,0.0
2015-08-20 00:00:00+05:30,1.940000057220459,1.940000057220459,1.7999999523162842,1.8799999952316284,7675,0.0,0.0
2015-08-21 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7899999618530273,46440,0.0,0.0
2015-08-24 00:00:00+05:30,1.7400000095367432,1.7599999904632568,1.5199999809265137,1.590000033378601,86280,0.0,0.0
2015-08-25 00:00:00+05:30,1.5499999523162842,1.7999999523162842,1.5199999809265137,1.7100000381469727,37830,0.0,0.0
2015-08-26 00:00:00+05:30,1.6399999856948853,2.0199999809265137,1.6299999952316284,1.809999942779541,24180,0.0,0.0
2015-08-27 00:00:00+05:30,1.7599999904632568,1.7999999523162842,1.659999966621399,1.7899999618530273,26150,0.0,0.0
2015-08-28 00:00:00+05:30,1.7599999904632568,1.7999999523162842,1.6799999475479126,1.6799999475479126,51690,0.0,0.0
2015-08-31 00:00:00+05:30,1.6399999856948853,1.7999999523162842,1.6399999856948853,1.75,26125,0.0,0.0
2015-09-01 00:00:00+05:30,1.7000000476837158,1.7000000476837158,1.5,1.590000033378601,113515,0.0,0.0
2015-09-02 00:00:00+05:30,1.600000023841858,1.7000000476837158,1.600000023841858,1.690000057220459,16270,0.0,0.0
2015-09-03 00:00:00+05:30,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.6100000143051147,22015,0.0,0.0
2015-09-04 00:00:00+05:30,1.600000023841858,1.649999976158142,1.5299999713897705,1.5399999618530273,21400,0.0,0.0
2015-09-07 00:00:00+05:30,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.6299999952316284,2650,0.0,0.0
2015-09-08 00:00:00+05:30,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,500,0.0,0.0
2015-09-09 00:00:00+05:30,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,9080,0.0,0.0
2015-09-10 00:00:00+05:30,1.600000023841858,1.6699999570846558,1.5499999523162842,1.649999976158142,28525,0.0,0.0
2015-09-11 00:00:00+05:30,1.600000023841858,1.6699999570846558,1.600000023841858,1.659999966621399,8495,0.0,0.0
2015-09-14 00:00:00+05:30,1.600000023841858,1.659999966621399,1.5399999618530273,1.659999966621399,53385,0.0,0.0
2015-09-15 00:00:00+05:30,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,3750,0.0,0.0
2015-09-16 00:00:00+05:30,1.6799999475479126,1.75,1.6100000143051147,1.6100000143051147,3550,0.0,0.0
2015-09-18 00:00:00+05:30,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,10,0.0,0.0
2015-09-21 00:00:00+05:30,1.600000023841858,1.649999976158142,1.559999942779541,1.6200000047683716,8105,0.0,0.0
2015-09-22 00:00:00+05:30,1.590000033378601,1.6299999952316284,1.559999942779541,1.600000023841858,21225,0.0,0.0
2015-09-23 00:00:00+05:30,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,4965,0.0,0.0
2015-09-24 00:00:00+05:30,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.600000023841858,16470,0.0,0.0
2015-09-28 00:00:00+05:30,1.6200000047683716,1.6200000047683716,1.4600000381469727,1.5399999618530273,11255,0.0,0.0
2015-09-29 00:00:00+05:30,1.5,1.6399999856948853,1.5,1.600000023841858,12805,0.0,0.0
2015-09-30 00:00:00+05:30,1.600000023841858,1.600000023841858,1.5199999809265137,1.600000023841858,5775,0.0,0.0
2015-10-01 00:00:00+05:30,1.559999942779541,1.590000033378601,1.4900000095367432,1.5199999809265137,9425,0.0,0.0
2015-10-05 00:00:00+05:30,1.590000033378601,1.6399999856948853,1.5299999713897705,1.600000023841858,34920,0.0,0.0
2015-10-06 00:00:00+05:30,1.559999942779541,1.600000023841858,1.5199999809265137,1.559999942779541,10005,0.0,0.0
2015-10-07 00:00:00+05:30,1.600000023841858,1.7000000476837158,1.600000023841858,1.6200000047683716,57600,0.0,0.0
2015-10-08 00:00:00+05:30,1.690000057220459,1.690000057220459,1.5399999618530273,1.649999976158142,42635,0.0,0.0
2015-10-09 00:00:00+05:30,1.7000000476837158,1.7999999523162842,1.6799999475479126,1.7899999618530273,114660,0.0,0.0
2015-10-12 00:00:00+05:30,1.7599999904632568,1.7999999523162842,1.6799999475479126,1.7899999618530273,67305,0.0,0.0
2015-10-13 00:00:00+05:30,1.7599999904632568,1.8799999952316284,1.6399999856948853,1.8700000047683716,10000,0.0,0.0
2015-10-14 00:00:00+05:30,1.8700000047683716,1.8700000047683716,1.7799999713897705,1.8700000047683716,6080,0.0,0.0
2015-10-15 00:00:00+05:30,1.8600000143051147,1.8600000143051147,1.7599999904632568,1.840000033378601,6180,0.0,0.0
2015-10-16 00:00:00+05:30,1.7999999523162842,1.850000023841858,1.7200000286102295,1.850000023841858,21415,0.0,0.0
2015-10-19 00:00:00+05:30,1.7999999523162842,1.850000023841858,1.7100000381469727,1.850000023841858,22810,0.0,0.0
2015-10-20 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7400000095367432,17275,0.0,0.0
2015-10-21 00:00:00+05:30,1.7400000095367432,1.840000033378601,1.7400000095367432,1.840000033378601,9525,0.0,0.0
2015-10-23 00:00:00+05:30,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.7699999809265137,8055,0.0,0.0
2015-10-26 00:00:00+05:30,1.7400000095367432,1.7899999618530273,1.7200000286102295,1.7300000190734863,8490,0.0,0.0
2015-10-27 00:00:00+05:30,1.850000023841858,1.850000023841858,1.6799999475479126,1.7300000190734863,11275,0.0,0.0
2015-10-28 00:00:00+05:30,1.6799999475479126,1.7999999523162842,1.6399999856948853,1.7000000476837158,315,0.0,0.0
2015-10-29 00:00:00+05:30,1.6799999475479126,1.7000000476837158,1.5499999523162842,1.600000023841858,25925,0.0,0.0
2015-10-30 00:00:00+05:30,1.6399999856948853,1.6399999856948853,1.5299999713897705,1.559999942779541,22000,0.0,0.0
2015-11-02 00:00:00+05:30,1.600000023841858,1.600000023841858,1.5199999809265137,1.5299999713897705,40010,0.0,0.0
2015-11-03 00:00:00+05:30,1.5199999809265137,1.590000033378601,1.5199999809265137,1.5399999618530273,25250,0.0,0.0
2015-11-04 00:00:00+05:30,1.590000033378601,1.590000033378601,1.440000057220459,1.4700000286102295,167365,0.0,0.0
2015-11-05 00:00:00+05:30,1.4700000286102295,1.5,1.3600000143051147,1.3700000047683716,165865,0.0,0.0
2015-11-06 00:00:00+05:30,1.399999976158142,1.4700000286102295,1.2999999523162842,1.309999942779541,319105,0.0,0.0
2015-11-09 00:00:00+05:30,1.340000033378601,1.340000033378601,1.1799999475479126,1.2000000476837158,274835,0.0,0.0
2015-11-10 00:00:00+05:30,1.25,1.25,1.159999966621399,1.190000057220459,153605,0.0,0.0
2015-11-13 00:00:00+05:30,1.2999999523162842,1.3899999856948853,1.25,1.2799999713897705,46600,0.0,0.0
2015-11-16 00:00:00+05:30,1.3600000143051147,1.3600000143051147,1.2300000190734863,1.2999999523162842,139290,0.0,0.0
2015-11-17 00:00:00+05:30,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2899999618530273,153315,0.0,0.0
2015-11-18 00:00:00+05:30,1.2599999904632568,1.2699999809265137,1.2000000476837158,1.2000000476837158,81975,0.0,0.0
