Price,Close,High,Low,Open,Volume,Symbol,Day,Week,Month,Change,Trend
2015-09-07,100.96297454833984,102.76165999563983,97.5549431454659,100.39497051828803,110247,TRITURBINE.NS,2015-09-07,2015-36,2015-09,0.5206756591796875,up
2015-09-08,100.77362823486328,102.2409785005161,99.87428918337453,101.34163944902735,51672,TRITURBINE.NS,2015-09-08,2015-36,2015-09,-0.1893463134765625,down
2015-09-09,102.14631652832031,105.08100995646579,101.3889730269963,103.04565561640004,43631,TRITURBINE.NS,2015-09-09,2015-36,2015-09,1.3726882934570312,up
2015-09-10,101.38897705078125,104.08700164465878,100.34763511205557,104.08700164465878,11777,TRITURBINE.NS,2015-09-10,2015-36,2015-09,-0.7573394775390625,down
2015-09-11,101.15229034423828,102.99831216947467,100.34761749749715,102.57230379939153,17504,TRITURBINE.NS,2015-09-11,2015-36,2015-09,-0.23668670654296875,down
2015-09-14,100.5369644165039,104.13433525054803,99.68496199704981,104.13433525054803,29496,TRITURBINE.NS,2015-09-14,2015-37,2015-09,-0.615325927734375,down
2015-09-15,100.39497375488281,101.90965362470651,100.01630198178604,100.86831166561292,24631,TRITURBINE.NS,2015-09-15,2015-37,2015-09,-0.14199066162109375,down
2015-09-16,101.6256332397461,102.0516416311122,100.3476225107723,100.3949591840004,16857,TRITURBINE.NS,2015-09-16,2015-37,2015-09,1.2306594848632812,up
2015-09-18,101.34165954589844,103.18767469032356,100.30031026179807,101.62565798673705,18561,TRITURBINE.NS,2015-09-18,2015-37,2015-09,-0.28397369384765625,down
2015-09-21,102.61965942382812,103.18766346628585,100.34763603143395,100.48963884768919,20440,TRITURBINE.NS,2015-09-21,2015-38,2015-09,1.2779998779296875,up
2015-09-22,101.34165954589844,103.09300854337737,100.82098490384826,102.47766775438097,9862,TRITURBINE.NS,2015-09-22,2015-38,2015-09,-1.2779998779296875,down
2015-09-23,100.4896240234375,101.53096581808491,100.34762122813054,100.3949579007536,11054,TRITURBINE.NS,2015-09-23,2015-38,2015-09,-0.8520355224609375,down
2015-09-24,100.63165283203125,101.29432308468111,100.34764716800184,100.48965000001654,7559,TRITURBINE.NS,2015-09-24,2015-38,2015-09,0.14202880859375,up
2015-09-28,100.8683090209961,101.76764813877865,98.0282816310767,100.63164007183615,12861,TRITURBINE.NS,2015-09-28,2015-39,2015-09,0.23665618896484375,up
2015-09-29,101.10498046875,103.566336156328,99.7796328761885,101.29431274373164,30574,TRITURBINE.NS,2015-09-29,2015-39,2015-09,0.23667144775390625,up
2015-09-30,100.72631072998047,102.71432854768095,100.44230508921034,100.44230508921034,23123,TRITURBINE.NS,2015-09-30,2015-39,2015-09,-0.37866973876953125,down
2015-10-01,101.01030731201172,102.19365208943718,100.82097503664899,101.2469762674968,6603,TRITURBINE.NS,2015-10-01,2015-39,2015-10,0.28399658203125,up
2015-10-05,102.52498626708984,103.56632814405349,100.3476291604327,101.29430490722925,17373,TRITURBINE.NS,2015-10-05,2015-40,2015-10,1.514678955078125,up
2015-10-06,109.10438537597656,111.0924031010045,102.2409858620865,104.32366972210374,145675,TRITURBINE.NS,2015-10-06,2015-40,2015-10,6.579399108886719,up
2015-10-07,106.78504180908203,112.1810914186764,105.6963631060758,111.61308733701864,62531,TRITURBINE.NS,2015-10-07,2015-40,2015-10,-2.3193435668945312,down
2015-10-08,103.51898956298828,107.87369647361524,102.43031102969087,107.30569248050088,39935,TRITURBINE.NS,2015-10-08,2015-40,2015-10,-3.26605224609375,down
2015-10-09,103.80300903320312,105.55435792192412,102.52499807238313,104.32367642035607,20888,TRITURBINE.NS,2015-10-09,2015-40,2015-10,0.28401947021484375,up
2015-10-12,102.4776611328125,104.56034512131305,101.34165299773285,104.13434387629907,22163,TRITURBINE.NS,2015-10-12,2015-41,2015-10,-1.325347900390625,down
2015-10-13,102.61965942382812,104.08700259829699,101.62564693260465,102.47765660757288,15289,TRITURBINE.NS,2015-10-13,2015-41,2015-10,0.141998291015625,up
2015-10-14,102.28832244873047,103.14032488542995,101.53097892437191,101.5783156031055,15227,TRITURBINE.NS,2015-10-14,2015-41,2015-10,-0.33133697509765625,down
2015-10-15,102.95098876953125,103.51899278029884,102.33564808179848,102.43031421316594,17246,TRITURBINE.NS,2015-10-15,2015-41,2015-10,0.6626663208007812,up
2015-10-16,106.16968536376953,109.53037989704745,102.9036497371295,104.46566614790841,63555,TRITURBINE.NS,2015-10-16,2015-41,2015-10,3.2186965942382812,up
2015-10-19,108.82038116455078,109.62506137883919,106.97436622926573,107.87370535721215,58248,TRITURBINE.NS,2015-10-19,2015-42,2015-10,2.65069580078125,up
2015-10-20,111.18708038330078,113.12776884668367,106.50103761717081,110.38240732137271,1061632,TRITURBINE.NS,2015-10-20,2015-42,2015-10,2.36669921875,up
2015-10-21,107.49504089355469,113.08042238302258,106.3116961334872,112.1337465749686,48060,TRITURBINE.NS,2015-10-21,2015-42,2015-10,-3.6920394897460938,down
2015-10-23,103.89766693115234,108.91505145785507,103.28232622918873,107.54236724231114,34364,TRITURBINE.NS,2015-10-23,2015-42,2015-10,-3.5973739624023438,down
2015-10-26,102.8563232421875,106.31169122661277,102.19364587359802,106.02768560827971,27698,TRITURBINE.NS,2015-10-26,2015-43,2015-10,-1.0413436889648438,down
2015-10-27,105.12832641601562,106.73767201862438,101.76762520622724,103.61363970466442,30032,TRITURBINE.NS,2015-10-27,2015-43,2015-10,2.272003173828125,up
2015-10-28,103.42434692382812,105.74370009854044,102.90367226539185,105.17569597642358,32128,TRITURBINE.NS,2015-10-28,2015-43,2015-10,-1.7039794921875,down
2015-10-29,102.33563995361328,105.60167539560148,101.48363039385278,104.03965907313427,42251,TRITURBINE.NS,2015-10-29,2015-43,2015-10,-1.0887069702148438,down
2015-10-30,102.61965942382812,103.945007004605,102.24098765466856,103.51899855583926,25366,TRITURBINE.NS,2015-10-30,2015-43,2015-10,0.28401947021484375,up
2015-11-02,102.28832244873047,104.60767525541348,100.96297489238455,104.60767525541348,27517,TRITURBINE.NS,2015-11-02,2015-44,2015-11,-0.33133697509765625,down
2015-11-03,100.72631072998047,103.66100438683009,99.40096311065899,103.56633824742786,63822,TRITURBINE.NS,2015-11-03,2015-44,2015-11,-1.56201171875,down
2015-11-04,101.15229034423828,102.24096877103483,100.53694973582614,100.91562143504606,16136,TRITURBINE.NS,2015-11-04,2015-44,2015-11,0.4259796142578125,up
2015-11-05,100.15828704833984,102.24097059741041,99.35360696466243,101.15229215116632,14806,TRITURBINE.NS,2015-11-05,2015-44,2015-11,-0.9940032958984375,down
2015-11-06,99.16429138183594,101.2943119604434,97.55494538924673,100.1583038742114,39966,TRITURBINE.NS,2015-11-06,2015-44,2015-11,-0.9939956665039062,down
2015-11-09,103.37699127197266,105.83835405385629,98.17027453309456,98.45428015333127,68942,TRITURBINE.NS,2015-11-09,2015-45,2015-11,4.212699890136719,up
2015-11-10,103.37699127197266,105.55434843361958,103.1876590068568,104.039668645004,31557,TRITURBINE.NS,2015-11-10,2015-45,2015-11,0.0,no change
2015-11-13,103.89766693115234,105.08101165701969,102.99832782851838,104.13433587632582,18580,TRITURBINE.NS,2015-11-13,2015-45,2015-11,0.5206756591796875,up
2015-11-16,104.0396728515625,105.50701602194563,100.86831033598763,104.13433898794798,32988,TRITURBINE.NS,2015-11-16,2015-46,2015-11,0.14200592041015625,up
2015-11-17,102.6669921875,104.98635233420073,102.28832762870792,104.98635233420073,104301,TRITURBINE.NS,2015-11-17,2015-46,2015-11,-1.3726806640625,down
2015-11-18,104.65501403808594,105.45968703479176,100.48963901550123,102.85632854849672,51009,TRITURBINE.NS,2015-11-18,2015-46,2015-11,1.9880218505859375,up
2015-11-19,106.55524444580078,107.36283957693085,105.27259250238339,105.89016055932353,50811,TRITURBINE.NS,2015-11-19,2015-46,2015-11,1.9002304077148438,up
2015-11-20,106.4127197265625,108.50296667881776,104.79752955880082,108.26543828657096,46891,TRITURBINE.NS,2015-11-20,2015-46,2015-11,-0.14252471923828125,down
2015-11-23,105.7951431274414,109.02553067115993,104.60750118113248,109.02553067115993,35785,TRITURBINE.NS,2015-11-23,2015-47,2015-11,-0.6175765991210938,down
2015-11-24,106.36521911621094,107.93290807223059,105.5576239718347,105.60513255335934,138389,TRITURBINE.NS,2015-11-24,2015-47,2015-11,0.5700759887695312,up
2015-11-26,105.7951431274414,107.36283194632743,104.79752824181661,105.51011340960197,33403,TRITURBINE.NS,2015-11-26,2015-47,2015-11,-0.5700759887695312,down
2015-11-27,105.36759948730469,107.22031810422827,104.60750570924853,107.22031810422827,24289,TRITURBINE.NS,2015-11-27,2015-47,2015-11,-0.42754364013671875,down
2015-11-30,104.1324462890625,106.4602288952726,103.60988817249466,106.41272031704311,27632,TRITURBINE.NS,2015-11-30,2015-48,2015-11,-1.2351531982421875,down
2015-12-01,104.03743743896484,105.98517318551224,103.5623806470061,103.79990904298546,16003,TRITURBINE.NS,2015-12-01,2015-48,2015-12,-0.09500885009765625,down
2015-12-02,104.1324462890625,105.70013513634864,103.51487101603568,104.51249316852449,19523,TRITURBINE.NS,2015-12-02,2015-48,2015-12,0.09500885009765625,up
2015-12-03,103.0398178100586,105.4626104081406,102.61226958629898,102.89730656799976,23064,TRITURBINE.NS,2015-12-03,2015-48,2015-12,-1.0926284790039062,down
2015-12-04,100.90205383300781,103.56237461247775,100.42699706873039,103.56237461247775,25843,TRITURBINE.NS,2015-12-04,2015-48,2015-12,-2.1377639770507812,down
2015-12-07,100.94956970214844,102.75478698658046,100.23698450425093,100.94956970214844,27488,TRITURBINE.NS,2015-12-07,2015-49,2015-12,0.047515869140625,up
2015-12-08,98.52677917480469,102.51726071513222,97.57666555788741,102.51726071513222,124840,TRITURBINE.NS,2015-12-08,2015-49,2015-12,-2.42279052734375,down
2015-12-09,95.39138793945312,98.81179477020211,93.77619079105078,98.81179477020211,293136,TRITURBINE.NS,2015-12-09,2015-49,2015-12,-3.1353912353515625,down
2015-12-10,101.13958740234375,102.61226634665017,95.01135772837979,98.76430345913425,242606,TRITURBINE.NS,2015-12-10,2015-49,2015-12,5.748199462890625,up
2015-12-11,99.52438354492188,103.41984722675502,98.62177867004492,101.47211901023361,61604,TRITURBINE.NS,2015-12-11,2015-49,2015-12,-1.615203857421875,down
2015-12-14,98.9068374633789,99.76194126685328,93.82373047715964,99.76194126685328,71155,TRITURBINE.NS,2015-12-14,2015-50,2015-12,-0.6175460815429688,down
2015-12-15,97.67168426513672,99.76193135593485,96.911590460051,99.7144227748201,88276,TRITURBINE.NS,2015-12-15,2015-50,2015-12,-1.2351531982421875,down
2015-12-16,96.91157531738281,100.99706619596519,96.05647173247131,98.954320756674,156161,TRITURBINE.NS,2015-12-16,2015-50,2015-12,-0.7601089477539062,down
2015-12-17,98.81181335449219,99.28687014946571,97.57666278804447,98.24174665028225,148522,TRITURBINE.NS,2015-12-17,2015-50,2015-12,1.900238037109375,up
2015-12-18,98.14673614501953,99.76192633860418,97.19662256084234,98.81181275442701,71060,TRITURBINE.NS,2015-12-18,2015-50,2015-12,-0.6650772094726562,down
2015-12-21,100.56951904296875,101.66215108853838,95.96146971908763,98.09922523263167,255873,TRITURBINE.NS,2015-12-21,2015-51,2015-12,2.4227828979492188,up
2015-12-22,104.41748809814453,108.69299938038054,99.00183612470393,101.47213733125137,718825,TRITURBINE.NS,2015-12-22,2015-51,2015-12,3.8479690551757812,up
2015-12-23,103.0398178100586,105.7951487209305,102.61226958629898,104.56000538074072,268972,TRITURBINE.NS,2015-12-23,2015-51,2015-12,-1.3776702880859375,down
2015-12-24,104.46498107910156,105.36759329358482,102.99230943777268,102.99230943777268,187195,TRITURBINE.NS,2015-12-24,2015-51,2015-12,1.4251632690429688,up
2015-12-28,107.07779693603516,113.82360911335051,106.60274014883218,113.82360911335051,1216531,TRITURBINE.NS,2015-12-28,2015-52,2015-12,2.6128158569335938,up
2015-12-29,104.51248931884766,110.49820751571626,103.56237577958541,107.83788670626554,798686,TRITURBINE.NS,2015-12-29,2015-52,2015-12,-2.5653076171875,down
2015-12-30,105.65261840820312,107.26781570912436,104.65500358146043,105.08255175738006,520260,TRITURBINE.NS,2015-12-30,2015-52,2015-12,1.1401290893554688,up
2015-12-31,107.267822265625,109.16804938370944,104.98754827416543,106.41271861272875,215114,TRITURBINE.NS,2015-12-31,2015-52,2015-12,1.615203857421875,up
2016-01-01,108.31295013427734,111.16329092728465,106.79276982776508,108.02791315546003,370166,TRITURBINE.NS,2016-01-01,2016-00,2016-01,1.0451278686523438,up
2016-01-04,103.56237030029297,108.74048591579135,103.37235050201052,108.74048591579135,222175,TRITURBINE.NS,2016-01-04,2016-01,2016-01,-4.750579833984375,down
2016-01-05,106.36521911621094,107.36284133789394,102.8973101286664,103.56238677726053,186452,TRITURBINE.NS,2016-01-05,2016-01,2016-01,2.8028488159179688,up
2016-01-06,104.60750579833984,107.83789348464249,104.03743908870796,107.69537499503666,168125,TRITURBINE.NS,2016-01-06,2016-01,2016-01,-1.7577133178710938,down
2016-01-07,99.71442413330078,103.9899355353749,98.85932765191943,102.65978223154087,168745,TRITURBINE.NS,2016-01-07,2016-01,2016-01,-4.8930816650390625,down
2016-01-08,101.85215759277344,102.84977960158902,100.04694786069231,100.42698743663132,72439,TRITURBINE.NS,2016-01-08,2016-01,2016-01,2.1377334594726562,up
2016-01-11,100.94956970214844,101.8521747199687,97.10160673398525,101.09208819148624,88162,TRITURBINE.NS,2016-01-11,2016-02,2016-01,-0.902587890625,down
2016-01-12,98.0517349243164,102.32724674803008,97.52917671736027,102.18473548627367,65672,TRITURBINE.NS,2016-01-12,2016-02,2016-01,-2.8978347778320312,down
2016-01-13,96.24650573730469,100.23697975702525,93.15863669265698,99.23935762769955,417674,TRITURBINE.NS,2016-01-13,2016-02,2016-01,-1.8052291870117188,down
2016-01-14,96.86407470703125,98.76430183025926,93.25364752217277,93.3961660061731,86824,TRITURBINE.NS,2016-01-14,2016-02,2016-01,0.6175689697265625,up
2016-01-15,95.2488784790039,98.71679420754873,94.58380192779398,98.57427573263496,112422,TRITURBINE.NS,2016-01-15,2016-02,2016-01,-1.6151962280273438,down
2016-01-18,92.35102844238281,95.96146260835192,89.40567806950835,94.53629237159421,133792,TRITURBINE.NS,2016-01-18,2016-03,2016-01,-2.8978500366210938,down
2016-01-19,98.33674621582031,101.09207678660144,91.30590494000353,94.06123551078466,116696,TRITURBINE.NS,2016-01-19,2016-03,2016-01,5.9857177734375,up
2016-01-20,94.15625,99.76192131407277,93.06361798346862,98.43176091346027,349615,TRITURBINE.NS,2016-01-20,2016-03,2016-01,-4.1804962158203125,down
2016-01-21,93.96623992919922,96.72157091981074,93.25365470311651,95.72394870377823,99501,TRITURBINE.NS,2016-01-21,2016-03,2016-01,-0.19001007080078125,down
2016-01-22,94.77381896972656,98.05170755337382,94.34627080622145,94.58379917456664,150729,TRITURBINE.NS,2016-01-22,2016-03,2016-01,0.8075790405273438,up
2016-01-25,95.29639434814453,97.86169809779348,95.01135737649852,95.9614709502635,75468,TRITURBINE.NS,2016-01-25,2016-04,2016-01,0.5225753784179688,up
2016-01-27,94.91635131835938,96.9115884544275,93.72870930298649,96.9115884544275,109824,TRITURBINE.NS,2016-01-27,2016-04,2016-01,-0.38004302978515625,down
2016-01-28,94.91635131835938,96.9115884544275,94.53630442368173,95.05886980996243,57149,TRITURBINE.NS,2016-01-28,2016-04,2016-01,0.0,no change
2016-01-29,94.86885070800781,95.10637913103677,94.15626543892094,95.10637913103677,58503,TRITURBINE.NS,2016-01-29,2016-04,2016-01,-0.0475006103515625,down
2016-02-01,94.2037582397461,96.19899520914043,93.39616318651397,94.86883481328054,47426,TRITURBINE.NS,2016-02-01,2016-05,2016-02,-0.6650924682617188,down
2016-02-02,92.16101837158203,95.72394433955557,91.92348997371714,95.72394433955557,120030,TRITURBINE.NS,2016-02-02,2016-05,2016-02,-2.0427398681640625,down
2016-02-03,91.11589050292969,92.44605091696778,90.54582382513938,91.73346575753213,45567,TRITURBINE.NS,2016-02-03,2016-05,2016-02,-1.0451278686523438,down
2016-02-04,90.26080322265625,94.06125809518915,89.78574636358964,91.068398433311,58947,TRITURBINE.NS,2016-02-04,2016-05,2016-02,-0.8550872802734375,down
2016-02-05,92.25604248046875,92.63608942530544,90.07078523304477,90.30831366746862,33609,TRITURBINE.NS,2016-02-05,2016-05,2016-02,1.9952392578125,up
2016-02-08,92.4935531616211,93.01611851656908,91.115891405909,93.01611851656908,57101,TRITURBINE.NS,2016-02-08,2016-06,2016-02,0.23751068115234375,up
2016-02-09,92.11351013183594,93.11113230606031,90.2607915211809,90.2607915211809,76345,TRITURBINE.NS,2016-02-09,2016-06,2016-02,-0.38004302978515625,down
2016-02-10,92.16101837158203,92.96861347456442,90.26079118866282,92.16101837158203,42981,TRITURBINE.NS,2016-02-10,2016-06,2016-02,0.04750823974609375,up
2016-02-11,90.21328735351562,92.92111703060219,87.41045501083704,92.16102321794774,192337,TRITURBINE.NS,2016-02-11,2016-06,2016-02,-1.9477310180664062,down
2016-02-12,89.78573608398438,91.63845472270869,87.88550886527571,90.73584969333871,176426,TRITURBINE.NS,2016-02-12,2016-06,2016-02,-0.42755126953125,down
2016-02-15,90.26080322265625,93.77622108023222,89.50070934863271,90.30831180807986,174951,TRITURBINE.NS,2016-02-15,2016-07,2016-02,0.475067138671875,up
2016-02-16,88.59809112548828,91.68596025318627,87.88550594217337,91.21090346430965,58024,TRITURBINE.NS,2016-02-16,2016-07,2016-02,-1.6627120971679688,down
2016-02-17,89.45320129394531,90.64084335241832,87.41045550361336,89.16816430039505,57717,TRITURBINE.NS,2016-02-17,2016-07,2016-02,0.8551101684570312,up
2016-02-18,89.78573608398438,91.21090649801587,88.74061256345293,91.11589658683876,22123,TRITURBINE.NS,2016-02-18,2016-07,2016-02,0.3325347900390625,up
2016-02-19,87.60047912597656,89.31068666373517,87.41045928791102,87.98052605089983,31170,TRITURBINE.NS,2016-02-19,2016-07,2016-02,-2.1852569580078125,down
2016-02-22,87.07789611816406,89.54818955261614,86.93537765585545,89.31066119836517,27682,TRITURBINE.NS,2016-02-22,2016-08,2016-02,-0.5225830078125,down
2016-02-23,90.11827850341797,91.30592056922156,87.50546595865008,87.55297454079899,86215,TRITURBINE.NS,2016-02-23,2016-08,2016-02,3.0403823852539062,up
2016-02-24,88.123046875,91.11590652051319,87.41046159029649,90.30831131427436,50588,TRITURBINE.NS,2016-02-24,2016-08,2016-02,-1.9952316284179688,down
2016-02-25,87.50545501708984,89.31067218114784,86.93538834654284,88.40806722351434,16009,TRITURBINE.NS,2016-02-25,2016-08,2016-02,-0.6175918579101562,down
2016-02-26,87.17292022705078,89.2156658565165,86.93539183406155,88.7881103998611,19914,TRITURBINE.NS,2016-02-26,2016-08,2016-02,-0.3325347900390625,down
2016-02-29,85.60523223876953,88.97813835242896,84.32258035357206,86.50784449042061,39346,TRITURBINE.NS,2016-02-29,2016-09,2016-02,-1.56768798828125,down
2016-03-01,86.50785064697266,87.41045571406858,84.56011476687068,87.41045571406858,25887,TRITURBINE.NS,2016-03-01,2016-09,2016-03,0.902618408203125,up
2016-03-02,90.30830383300781,90.92587189622343,86.55535062852718,88.31305940209296,52136,TRITURBINE.NS,2016-03-02,2016-09,2016-03,3.8004531860351562,up
2016-03-03,93.06361389160156,94.96384088070045,89.4531869615881,90.30829055644074,53601,TRITURBINE.NS,2016-03-03,2016-09,2016-03,2.75531005859375,up
2016-03-04,93.44367218017578,95.01136108788418,93.06362528606593,93.15864244618707,21027,TRITURBINE.NS,2016-03-04,2016-09,2016-03,0.38005828857421875,up
2016-03-08,93.11114501953125,94.06125874422034,93.11114501953125,94.06125874422034,29199,TRITURBINE.NS,2016-03-08,2016-10,2016-03,-0.33252716064453125,down
2016-03-09,93.87122344970703,94.53630004801576,93.11112969553311,94.53630004801576,16969,TRITURBINE.NS,2016-03-09,2016-10,2016-03,0.7600784301757812,up
2016-03-10,94.91635131835938,96.62655147122136,93.72870930298649,95.81895635052612,206352,TRITURBINE.NS,2016-03-10,2016-10,2016-03,1.0451278686523438,up
2016-03-11,93.25365447998047,95.39141015311343,92.73108908258682,94.06124961785012,23416,TRITURBINE.NS,2016-03-11,2016-10,2016-03,-1.6626968383789062,down
2016-03-14,94.2037582397461,94.6313064300481,92.63606946065376,94.6313064300481,21068,TRITURBINE.NS,2016-03-14,2016-11,2016-03,0.950103759765625,up
2016-03-15,94.44129943847656,95.01136618583317,93.87123269111996,94.4888007722943,21389,TRITURBINE.NS,2016-03-15,2016-11,2016-03,0.23754119873046875,up
2016-03-16,95.20137023925781,95.86645404159756,94.06123693351934,94.53629368570883,220399,TRITURBINE.NS,2016-03-16,2016-11,2016-03,0.76007080078125,up
2016-03-17,92.30352783203125,96.43652010088235,90.30829093487459,95.91395477717408,35619,TRITURBINE.NS,2016-03-17,2016-11,2016-03,-2.8978424072265625,down
2016-03-18,95.0113525390625,96.91157958984375,94.06123901367188,94.77382415771484,45257,TRITURBINE.NS,2016-03-18,2016-11,2016-03,2.70782470703125,up
2016-03-21,95.9139633178711,96.91158547967845,94.91634840485511,94.91634840485511,34032,TRITURBINE.NS,2016-03-21,2016-12,2016-03,0.9026107788085938,up
2016-03-22,95.53126525878906,97.25341419851762,94.71803109813082,96.63152667587084,21970,TRITURBINE.NS,2016-03-22,2016-12,2016-03,-0.38269805908203125,down
2016-03-23,92.61318969726562,96.5358542062662,91.51292827050285,95.67477972882547,64410,TRITURBINE.NS,2016-03-23,2016-12,2016-03,-2.9180755615234375,down
2016-03-28,91.99127960205078,94.33530821061255,89.83859758624337,94.33530821061255,21610,TRITURBINE.NS,2016-03-28,2016-13,2016-03,-0.6219100952148438,down
2016-03-29,89.16889953613281,92.039143177417,88.738365909703,91.84779652109421,34864,TRITURBINE.NS,2016-03-29,2016-13,2016-03,-2.8223800659179688,down
2016-03-30,91.08238983154297,91.94346433214041,89.16889418550713,89.16889418550713,36284,TRITURBINE.NS,2016-03-30,2016-13,2016-03,1.9134902954101562,up
2016-03-31,91.5129165649414,93.4264119147597,90.69968250114972,90.89102911636935,23451,TRITURBINE.NS,2016-03-31,2016-13,2016-03,0.4305267333984375,up
2016-04-01,92.42183685302734,92.80453743635755,91.08238846107491,91.13022877126862,17421,TRITURBINE.NS,2016-04-01,2016-13,2016-04,0.9089202880859375,up
2016-04-04,95.81828308105469,96.96637739489611,92.42182584521488,92.42182584521488,65687,TRITURBINE.NS,2016-04-04,2016-14,2016-04,3.3964462280273438,up
2016-04-05,95.67476654052734,97.10988803863526,94.81369218178152,95.5790932338679,78722,TRITURBINE.NS,2016-04-05,2016-14,2016-04,-0.14351654052734375,down
2016-04-06,94.86154174804688,96.44017701000044,93.90479398921515,95.67477588317261,29928,TRITURBINE.NS,2016-04-06,2016-14,2016-04,-0.8132247924804688,down
2016-04-07,93.76128387451172,95.62693915429301,91.99130191431293,94.71803166914958,46141,TRITURBINE.NS,2016-04-07,2016-14,2016-04,-1.1002578735351562,down
2016-04-08,93.091552734375,94.71802088023294,92.56533858750036,93.76127319457402,48598,TRITURBINE.NS,2016-04-08,2016-14,2016-04,-0.6697311401367188,down
2016-04-11,93.18722534179688,94.0961327165708,91.5607499087731,91.991290743723,19871,TRITURBINE.NS,2016-04-11,2016-15,2016-04,0.095672607421875,up
2016-04-12,93.90479278564453,94.14397972228682,92.80453141720878,93.76127916377794,15601,TRITURBINE.NS,2016-04-12,2016-15,2016-04,0.7175674438476562,up
2016-04-13,91.99127960205078,95.5790829617298,91.36939222649217,95.48340966535261,121271,TRITURBINE.NS,2016-04-13,2016-15,2016-04,-1.91351318359375,down
2016-04-18,95.1485595703125,96.15314761440447,91.99129641634876,93.6656049568981,263454,TRITURBINE.NS,2016-04-18,2016-16,2016-04,3.1572799682617188,up
2016-04-20,93.71343994140625,96.15314964315931,93.28290637022917,94.71802800669424,191422,TRITURBINE.NS,2016-04-20,2016-16,2016-04,-1.43511962890625,down
2016-04-21,93.18722534179688,96.05746837717415,92.70885150256733,93.71343218530608,64957,TRITURBINE.NS,2016-04-21,2016-16,2016-04,-0.526214599609375,down
2016-04-22,93.56993865966797,95.3877536576256,92.80453749254418,95.3877536576256,197605,TRITURBINE.NS,2016-04-22,2016-16,2016-04,0.38271331787109375,up
2016-04-25,98.54501342773438,105.67278089667717,93.282901060234,93.90478852718337,536763,TRITURBINE.NS,2016-04-25,2016-17,2016-04,4.975074768066406,up
2016-04-26,102.32417297363281,102.6112002297022,97.2534140785221,97.63611465347918,217195,TRITURBINE.NS,2016-04-26,2016-17,2016-04,3.7791595458984375,up
2016-04-27,103.61578369140625,107.63412130018405,102.2763353886783,107.63412130018405,502122,TRITURBINE.NS,2016-04-27,2016-17,2016-04,1.2916107177734375,up
2016-04-28,101.12824249267578,103.3287654166826,100.45852193288586,103.28092510552334,63014,TRITURBINE.NS,2016-04-28,2016-17,2016-04,-2.4875411987304688,down
2016-04-29,105.14657592773438,105.24224923988947,99.50176291771368,101.36741805265848,1575906,TRITURBINE.NS,2016-04-29,2016-17,2016-04,4.018333435058594,up
2016-05-02,106.67737579345703,108.11249744090263,102.56335748435048,104.7160399555189,209857,TRITURBINE.NS,2016-05-02,2016-18,2016-05,1.5307998657226562,up
