Price,Close,High,Low,Open,Volume
Ticker,ALOKINDS.NS,ALOKINDS.NS,ALOKINDS.NS,ALOKINDS.NS,ALOKINDS.NS
Date,,,,,
2015-08-18,6.800000190734863,7.0,6.699999809265137,6.800000190734863,3784620
2015-08-19,6.800000190734863,6.949999809265137,6.75,6.849999904632568,3956280
2015-08-20,7.0,7.349999904632568,6.949999809265137,7.099999904632568,9646330
2015-08-21,6.800000190734863,6.949999809265137,6.699999809265137,6.949999809265137,4701360
2015-08-24,5.849999904632568,6.599999904632568,5.699999809265137,6.599999904632568,13093048
2015-08-25,6.099999904632568,6.25,5.599999904632568,6.150000095367432,9703085
2015-08-26,5.849999904632568,6.099999904632568,5.75,6.099999904632568,5413213
2015-08-27,6.099999904632568,6.199999809265137,5.900000095367432,5.900000095367432,3286561
2015-08-28,6.050000190734863,6.349999904632568,6.0,6.25,6294666
2015-08-31,6.050000190734863,6.199999809265137,5.900000095367432,6.150000095367432,3938874
2015-09-01,5.849999904632568,6.050000190734863,5.800000190734863,6.0,3100259
2015-09-02,5.849999904632568,6.0,5.800000190734863,6.0,2726218
2015-09-03,5.949999809265137,6.050000190734863,5.900000095367432,5.949999809265137,2979649
2015-09-04,5.849999904632568,5.949999809265137,5.800000190734863,5.949999809265137,2681010
2015-09-07,5.849999904632568,6.0,5.800000190734863,5.949999809265137,2733826
2015-09-08,5.849999904632568,6.0,5.75,5.900000095367432,3191234
2015-09-09,5.949999809265137,6.050000190734863,5.900000095367432,6.0,2103003
2015-09-10,5.900000095367432,5.949999809265137,5.800000190734863,5.949999809265137,2082577
2015-09-11,5.900000095367432,6.050000190734863,5.900000095367432,5.900000095367432,1732227
2015-09-14,5.949999809265137,6.0,5.900000095367432,5.900000095367432,1485484
2015-09-15,6.25,6.550000190734863,6.0,6.0,9975530
2015-09-16,6.099999904632568,6.400000095367432,6.050000190734863,6.400000095367432,2968145
2015-09-18,6.0,6.25,6.0,6.25,2299271
2015-09-21,6.150000095367432,6.550000190734863,5.949999809265137,5.949999809265137,7561405
2015-09-22,6.099999904632568,6.349999904632568,6.0,6.300000190734863,4153142
2015-09-23,6.050000190734863,6.150000095367432,6.0,6.050000190734863,2399524
2015-09-24,6.050000190734863,6.150000095367432,6.0,6.099999904632568,1725514
2015-09-28,6.099999904632568,6.25,6.050000190734863,6.099999904632568,1851162
2015-09-29,6.099999904632568,6.199999809265137,6.0,6.0,1772644
2015-09-30,6.099999904632568,6.199999809265137,6.050000190734863,6.150000095367432,1809354
2015-10-01,6.150000095367432,6.300000190734863,6.150000095367432,6.150000095367432,3389544
2015-10-05,6.550000190734863,6.599999904632568,6.199999809265137,6.25,8123004
2015-10-06,6.400000095367432,6.75,6.349999904632568,6.650000095367432,3761319
2015-10-07,6.849999904632568,6.949999809265137,6.300000190734863,6.5,8694106
2015-10-08,6.949999809265137,7.25,6.900000095367432,7.099999904632568,7198159
2015-10-09,6.900000095367432,7.199999809265137,6.849999904632568,7.099999904632568,4048972
2015-10-12,6.900000095367432,7.050000190734863,6.849999904632568,7.0,3678306
2015-10-13,6.949999809265137,7.099999904632568,6.900000095367432,7.0,1868340
2015-10-14,7.400000095367432,7.599999904632568,6.949999809265137,7.0,12036561
2015-10-15,7.150000095367432,7.5,7.099999904632568,7.449999809265137,3250285
2015-10-16,7.199999809265137,7.300000190734863,7.099999904632568,7.25,4167738
2015-10-19,7.150000095367432,7.25,7.099999904632568,7.199999809265137,3345837
2015-10-20,7.050000190734863,7.300000190734863,7.0,7.199999809265137,3179199
2015-10-21,7.150000095367432,7.400000095367432,7.099999904632568,7.150000095367432,4113603
2015-10-23,7.099999904632568,7.300000190734863,7.050000190734863,7.25,2330910
2015-10-26,6.75,7.199999809265137,6.599999904632568,7.199999809265137,4786409
2015-10-27,6.849999904632568,6.949999809265137,6.650000095367432,6.699999809265137,3503692
2015-10-28,6.800000190734863,7.050000190734863,6.800000190734863,6.900000095367432,2381961
2015-10-29,6.75,6.849999904632568,6.75,6.849999904632568,1789513
2015-10-30,6.75,6.900000095367432,6.699999809265137,6.849999904632568,2271233
2015-11-02,6.599999904632568,6.849999904632568,6.550000190734863,6.849999904632568,3364529
2015-11-03,6.650000095367432,6.699999809265137,6.5,6.699999809265137,4237871
2015-11-04,6.650000095367432,6.75,6.650000095367432,6.699999809265137,1069117
2015-11-05,6.599999904632568,6.849999904632568,6.550000190734863,6.699999809265137,3722698
2015-11-06,6.650000095367432,6.75,6.550000190734863,6.650000095367432,2083743
2015-11-09,6.699999809265137,6.949999809265137,6.349999904632568,6.5,3525755
2015-11-10,6.599999904632568,6.75,6.599999904632568,6.75,1101517
2015-11-13,6.650000095367432,6.699999809265137,6.5,6.699999809265137,2992238
2015-11-16,6.650000095367432,6.75,6.550000190734863,6.599999904632568,1902142
2015-11-17,6.599999904632568,6.75,6.599999904632568,6.75,2084571
2015-11-18,6.800000190734863,7.199999809265137,6.550000190734863,6.650000095367432,8716274
2015-11-19,7.400000095367432,7.599999904632568,6.849999904632568,7.0,14649851
2015-11-20,7.199999809265137,7.599999904632568,7.199999809265137,7.449999809265137,7726167
2015-11-23,7.050000190734863,7.300000190734863,7.050000190734863,7.199999809265137,3015058
2015-11-24,7.150000095367432,7.400000095367432,7.050000190734863,7.150000095367432,4823388
2015-11-26,7.150000095367432,7.300000190734863,7.150000095367432,7.25,3225892
2015-11-27,7.099999904632568,7.349999904632568,7.050000190734863,7.199999809265137,4326412
2015-11-30,7.099999904632568,7.199999809265137,7.0,7.150000095367432,3283562
2015-12-01,7.150000095367432,7.349999904632568,7.099999904632568,7.150000095367432,2639587
2015-12-02,7.050000190734863,7.25,6.900000095367432,7.199999809265137,3663464
2015-12-03,7.150000095367432,7.400000095367432,6.949999809265137,7.050000190734863,7376611
2015-12-04,7.0,7.199999809265137,7.0,7.150000095367432,4208340
2015-12-07,6.849999904632568,7.099999904632568,6.800000190734863,7.050000190734863,3031922
2015-12-08,6.849999904632568,7.25,6.800000190734863,6.800000190734863,5600095
