Price,Close,High,Low,Open,Volume,Symbol,Day,Week,Month,Change,Trend
Ticker,IOB.NS,IOB.NS,IOB.NS,IOB.NS,IOB.NS,,,,,,
Date,,,,,,,,,,,
2015-08-18,39.75,40.900001525878906,39.5,40.79999923706055,2421523,IOB.NS,2015-08-18,2015-33,2015-08,,no change
2015-08-19,38.95000076293945,39.95000076293945,38.650001525878906,39.70000076293945,1011042,IOB.NS,2015-08-19,2015-33,2015-08,-0.7999992370605469,down
2015-08-20,38.099998474121094,39.0,37.70000076293945,38.75,1997385,IOB.NS,2015-08-20,2015-33,2015-08,-0.8500022888183594,down
2015-08-21,37.849998474121094,38.0,36.75,37.5,982078,IOB.NS,2015-08-21,2015-33,2015-08,-0.25,down
2015-08-24,35.900001525878906,36.900001525878906,35.5,36.79999923706055,3344531,IOB.NS,2015-08-24,2015-34,2015-08,-1.9499969482421875,down
2015-08-25,35.25,36.349998474121094,33.599998474121094,36.0,3241462,IOB.NS,2015-08-25,2015-34,2015-08,-0.6500015258789062,down
2015-08-26,35.45000076293945,36.0,34.70000076293945,35.79999923706055,1957300,IOB.NS,2015-08-26,2015-34,2015-08,0.20000076293945312,up
2015-08-27,37.5,38.349998474121094,35.0,36.0,23942310,IOB.NS,2015-08-27,2015-34,2015-08,2.049999237060547,up
2015-08-28,35.349998474121094,36.79999923706055,35.04999923706055,36.150001525878906,2671688,IOB.NS,2015-08-28,2015-34,2015-08,-2.1500015258789062,down
2015-08-31,34.79999923706055,35.95000076293945,34.5,35.20000076293945,2292630,IOB.NS,2015-08-31,2015-35,2015-08,-0.5499992370605469,down
2015-09-01,34.20000076293945,34.70000076293945,34.0,34.45000076293945,1706115,IOB.NS,2015-09-01,2015-35,2015-09,-0.5999984741210938,down
2015-09-02,34.04999923706055,34.70000076293945,33.79999923706055,34.70000076293945,1104791,IOB.NS,2015-09-02,2015-35,2015-09,-0.15000152587890625,down
2015-09-03,34.150001525878906,34.54999923706055,34.0,34.20000076293945,655708,IOB.NS,2015-09-03,2015-35,2015-09,0.10000228881835938,up
2015-09-04,33.650001525878906,34.349998474121094,32.75,34.150001525878906,1635783,IOB.NS,2015-09-04,2015-35,2015-09,-0.5,down
2015-09-07,33.04999923706055,33.79999923706055,32.849998474121094,33.650001525878906,918535,IOB.NS,2015-09-07,2015-36,2015-09,-0.6000022888183594,down
2015-09-08,33.29999923706055,33.599998474121094,32.599998474121094,32.849998474121094,1285392,IOB.NS,2015-09-08,2015-36,2015-09,0.25,up
2015-09-09,34.0,34.20000076293945,33.5,33.650001525878906,1007880,IOB.NS,2015-09-09,2015-36,2015-09,0.7000007629394531,up
2015-09-10,33.70000076293945,33.849998474121094,33.20000076293945,33.5,619550,IOB.NS,2015-09-10,2015-36,2015-09,-0.2999992370605469,down
2015-09-11,33.849998474121094,34.400001525878906,33.70000076293945,33.900001525878906,660961,IOB.NS,2015-09-11,2015-36,2015-09,0.14999771118164062,up
2015-09-14,35.0,35.150001525878906,33.75,34.150001525878906,1191563,IOB.NS,2015-09-14,2015-37,2015-09,1.1500015258789062,up
2015-09-15,34.70000076293945,35.29999923706055,34.400001525878906,35.0,1011850,IOB.NS,2015-09-15,2015-37,2015-09,-0.2999992370605469,down
2015-09-16,34.900001525878906,35.099998474121094,34.70000076293945,35.04999923706055,523997,IOB.NS,2015-09-16,2015-37,2015-09,0.20000076293945312,up
2015-09-18,35.54999923706055,35.849998474121094,35.04999923706055,35.20000076293945,2115233,IOB.NS,2015-09-18,2015-37,2015-09,0.6499977111816406,up
2015-09-21,35.849998474121094,36.0,34.95000076293945,35.54999923706055,923428,IOB.NS,2015-09-21,2015-38,2015-09,0.2999992370605469,up
2015-09-22,35.04999923706055,36.25,34.79999923706055,36.0,827165,IOB.NS,2015-09-22,2015-38,2015-09,-0.7999992370605469,down
2015-09-23,36.04999923706055,36.29999923706055,34.54999923706055,34.70000076293945,1085696,IOB.NS,2015-09-23,2015-38,2015-09,1.0,up
2015-09-24,36.45000076293945,36.75,35.54999923706055,36.099998474121094,1130328,IOB.NS,2015-09-24,2015-38,2015-09,0.40000152587890625,up
2015-09-28,36.5,37.099998474121094,36.25,36.45000076293945,734935,IOB.NS,2015-09-28,2015-39,2015-09,0.049999237060546875,up
2015-09-29,36.20000076293945,36.79999923706055,35.54999923706055,36.29999923706055,939804,IOB.NS,2015-09-29,2015-39,2015-09,-0.2999992370605469,down
2015-09-30,36.25,36.70000076293945,35.45000076293945,36.400001525878906,1063625,IOB.NS,2015-09-30,2015-39,2015-09,0.049999237060546875,up
2015-10-01,36.849998474121094,37.349998474121094,36.20000076293945,36.400001525878906,956052,IOB.NS,2015-10-01,2015-39,2015-10,0.5999984741210938,up
2015-10-05,37.45000076293945,37.849998474121094,36.900001525878906,36.900001525878906,974431,IOB.NS,2015-10-05,2015-40,2015-10,0.6000022888183594,up
2015-10-06,37.099998474121094,37.45000076293945,36.349998474121094,37.29999923706055,1780695,IOB.NS,2015-10-06,2015-40,2015-10,-0.3500022888183594,down
2015-10-07,37.349998474121094,37.5,36.54999923706055,37.099998474121094,928049,IOB.NS,2015-10-07,2015-40,2015-10,0.25,up
2015-10-08,37.650001525878906,38.0,36.70000076293945,37.5,1030202,IOB.NS,2015-10-08,2015-40,2015-10,0.3000030517578125,up
2015-10-09,37.29999923706055,38.099998474121094,37.150001525878906,37.79999923706055,652211,IOB.NS,2015-10-09,2015-40,2015-10,-0.3500022888183594,down
2015-10-12,37.45000076293945,37.849998474121094,36.5,36.5,1074488,IOB.NS,2015-10-12,2015-41,2015-10,0.15000152587890625,up
2015-10-13,37.150001525878906,37.75,36.900001525878906,37.45000076293945,672316,IOB.NS,2015-10-13,2015-41,2015-10,-0.2999992370605469,down
2015-10-14,37.150001525878906,37.599998474121094,37.099998474121094,37.20000076293945,733547,IOB.NS,2015-10-14,2015-41,2015-10,0.0,no change
2015-10-15,37.150001525878906,37.54999923706055,37.0,37.45000076293945,850070,IOB.NS,2015-10-15,2015-41,2015-10,0.0,no change
2015-10-16,36.599998474121094,37.25,36.150001525878906,37.20000076293945,2335628,IOB.NS,2015-10-16,2015-41,2015-10,-0.5500030517578125,down
2015-10-19,36.599998474121094,36.75,36.150001525878906,36.70000076293945,2294895,IOB.NS,2015-10-19,2015-42,2015-10,0.0,no change
2015-10-20,36.5,37.04999923706055,36.400001525878906,36.75,1193448,IOB.NS,2015-10-20,2015-42,2015-10,-0.09999847412109375,down
2015-10-21,36.29999923706055,36.75,36.099998474121094,36.75,918302,IOB.NS,2015-10-21,2015-42,2015-10,-0.20000076293945312,down
2015-10-23,35.849998474121094,36.70000076293945,35.75,36.400001525878906,2252960,IOB.NS,2015-10-23,2015-42,2015-10,-0.4500007629394531,down
2015-10-26,35.25,36.099998474121094,35.099998474121094,35.95000076293945,1318318,IOB.NS,2015-10-26,2015-43,2015-10,-0.5999984741210938,down
2015-10-27,35.5,35.599998474121094,35.099998474121094,35.45000076293945,1096984,IOB.NS,2015-10-27,2015-43,2015-10,0.25,up
