Price,Close,High,Low,Open,Volume,Symbol,Day,Week,Month,Change,Trend
Ticker,IDEA.NS,IDEA.NS,IDEA.NS,IDEA.NS,IDEA.NS,,,,,,
Date,,,,,,,,,,,
2015-08-18,95.3666763305664,97.63234333163827,94.85988626743104,97.48328698694546,4742654,IDEA.NS,2015-08-18,2015-33,2015-08,,no change
2015-08-19,95.72441864013672,96.11196664939716,93.42893732737814,94.8896940478058,8021689,IDEA.NS,2015-08-19,2015-33,2015-08,0.3577423095703125,up
2015-08-20,93.63761138916016,96.41007592966345,92.71345905702594,96.41007592966345,6935228,IDEA.NS,2015-08-20,2015-33,2015-08,-2.0868072509765625,down
2015-08-21,90.9247817993164,92.86252191297838,90.68629012808869,92.7134655614737,5371269,IDEA.NS,2015-08-21,2015-33,2015-08,-2.71282958984375,down
2015-08-24,87.64552307128906,89.91119007491169,85.97608899120978,88.83798137427489,7751434,IDEA.NS,2015-08-24,2015-34,2015-08,-3.2792587280273438,down
2015-08-25,90.03044128417969,91.58063333367961,84.06815720693294,87.64552463564058,8038217,IDEA.NS,2015-08-25,2015-34,2015-08,2.384918212890625,up
2015-08-26,90.35836029052734,92.713462640669,88.3908134950099,88.3908134950099,4816610,IDEA.NS,2015-08-26,2015-34,2015-08,0.32791900634765625,up
2015-08-27,90.5372314453125,92.17685881374584,89.61307907213933,91.87874611841269,8141451,IDEA.NS,2015-08-27,2015-34,2015-08,0.17887115478515625,up
2015-08-28,91.78931427001953,92.71346667811953,90.5372348670192,91.96818491161994,5729050,IDEA.NS,2015-08-28,2015-34,2015-08,1.2520828247070312,up
2015-08-31,92.9221420288086,93.57799600424524,91.55082059084248,93.07120592294511,7835168,IDEA.NS,2015-08-31,2015-35,2015-08,1.1328277587890625,up
2015-09-01,89.07646942138672,92.41534499020098,87.58589848914632,91.64024901072803,5112687,IDEA.NS,2015-09-01,2015-35,2015-09,-3.845672607421875,down
2015-09-02,92.11724090576172,92.68365957255376,88.89760709001378,89.46402575680581,6436098,IDEA.NS,2015-09-02,2015-35,2015-09,3.040771484375,up
2015-09-03,89.07646942138672,92.41534499020098,88.62930040494477,92.11723231257301,5837382,IDEA.NS,2015-09-03,2015-35,2015-09,-3.040771484375,down
2015-09-04,88.8976058959961,89.85157257586407,87.22817175032831,89.37458923593007,4516573,IDEA.NS,2015-09-04,2015-35,2015-09,-0.178863525390625,down
2015-09-07,86.39344024658203,88.53986510518375,85.9760855154849,88.301373454228,3452646,IDEA.NS,2015-09-07,2015-36,2015-09,-2.5041656494140625,down
2015-09-08,86.9598617553711,87.94363513324896,85.43947648690443,86.51269272398123,2662065,IDEA.NS,2015-09-08,2015-36,2015-09,0.5664215087890625,up
2015-09-09,88.8976058959961,92.56440872065008,87.10892214329424,87.64552651469468,10893151,IDEA.NS,2015-09-09,2015-36,2015-09,1.937744140625,up
2015-09-10,88.77835845947266,89.43420485410884,86.36363516227884,88.03306920689886,5478387,IDEA.NS,2015-09-10,2015-36,2015-09,-0.1192474365234375,down
2015-09-11,88.77835845947266,89.85156713731419,88.12250452073577,88.83797948733037,2648102,IDEA.NS,2015-09-11,2015-36,2015-09,0.0,no change
2015-09-14,87.8840103149414,89.31496020660656,86.93004372049796,88.77835588325725,3580485,IDEA.NS,2015-09-14,2015-37,2015-09,-0.89434814453125,down
2015-09-15,86.1251449584961,88.42061869456691,85.6183473529111,88.1225060061526,4461239,IDEA.NS,2015-09-15,2015-37,2015-09,-1.7588653564453125,down
